,age,salary
5025,24,16441500
5026,25,17674612
5027,26,18907725
5028,27,20140838
5029,28,29727900
5030,19,2011080
5031,20,2161920
5032,21,2312760
5033,22,695046
5034,23,2500000
5035,24,2700000
5036,25,2900000
5037,23,457588
5038,26,363000
5039,29,685000
5040,30,685000
5041,32,850000
5042,33,850000
5043,23,242000
5044,29,250000
5045,30,275000
5046,29,175000
5047,30,275000
5048,23,1250000
5049,24,1625000
5050,25,1625000
5051,26,4500000
5052,27,5000000
5053,28,5500000
5054,29,7800000
5055,30,8558535
5056,31,9360000
5057,32,10114000
5058,33,10892000
5059,34,11670000
5060,35,2700000
5061,26,175000
5062,23,140000
5063,24,250000
5064,26,59686
5065,27,301444
5066,22,316969
5067,23,465850
5068,24,18748
5069,23,1572221
5070,24,1627779
5071,25,1600000
5072,26,1300000
5073,27,1300000
5074,28,200000
5075,24,75000
5076,21,351091
5077,22,736420
5078,22,1149720
5079,23,1201440
5080,24,11534
5081,22,1439400
5082,23,1547280
5083,24,1400000
5084,24,576380
5085,29,825497
5086,24,150000
5087,26,360000
5088,27,300000
5089,28,390000
5090,29,390000
5091,30,150000
5092,31,225000
5093,33,272250
5094,35,510000
5095,22,135895
5096,23,220000
5097,24,272250
5098,26,460000
5099,27,1700000
5100,28,1760000
5101,29,699935
5102,30,813679
5103,31,932546
5104,23,220000
5105,21,1073286
5106,22,1153800
5107,23,1169880
5108,24,150591
5109,25,119462
5110,24,816482
5111,26,3000000
5112,27,1000000
5113,21,1836240
5114,22,1973880
5115,23,2111640
5116,24,2681783
5117,25,6500000
5118,26,7812500
5119,27,8625000
5120,28,9187500
5121,29,10000000
5122,30,10812500
5123,31,11625000
5124,32,12500000
5125,33,12500000
5126,33,5000000
5127,34,5000000
5128,35,1000000
5129,36,333333
5130,23,60881
5131,24,510000
5132,25,316969
5133,26,465850
5134,28,485619
5135,29,807546
5136,30,329138
5137,25,250000
5138,23,800000
5139,24,825000
5140,25,850000
5141,26,800000
5142,27,700000
5143,28,970000
5144,29,1070000
5145,30,970000
5146,32,1800000
5147,33,1130000
5148,34,1800000
5149,24,650000
5150,25,1312611
5151,23,150000
5152,24,225000
5153,25,247500
5154,30,366931
5155,32,35091
5156,25,473604
5157,24,1859160
5158,25,1998600
5159,26,2138040
5160,27,3055259
5161,28,3183000
5162,29,3326235
5163,30,1185784
5164,23,65000
5165,24,80000
5166,26,200000
5167,27,475000
5168,29,550000
5169,30,600000
5170,31,600000
5171,25,366931
5172,28,175000
5173,30,366666
5174,31,416666
5175,33,510000
5176,34,508000
5177,22,473604
5178,23,762195
5179,24,1054389
5180,22,1244000
5181,23,4305000
5182,24,5230000
5183,25,6655000
5184,26,7580000
5185,27,8505000
5186,28,9000000
5187,29,10130000
5188,30,11250000
5189,31,12375000
5190,32,13500000
5191,33,14625000
5192,34,15750000
5193,36,320142
5194,24,500000
5195,25,640000
5196,26,690000
5197,27,3340000
5198,28,3703000
5199,29,3728000
5200,30,2500000
5201,31,4800000
5202,32,5600000
5203,33,4800000
5204,34,12000000
5205,35,3360390
5206,36,1000000
5207,21,1196760
5208,22,1250640
5209,23,1304520
5210,24,2281605
5211,25,16500000
5212,20,4054160
5213,21,4304520
5214,22,4604760
5215,23,5820417
5216,24,13701250
5217,25,14728844
5218,26,15756438
5219,27,26540100
5220,28,28299399
5221,19,1731960
5222,20,1809840
5223,21,1887840
5224,22,2894059
5225,23,8988764
5226,24,10162922
5227,23,200000
5228,24,200000
5229,26,475000
5230,27,475000
5231,29,1519000
5232,30,1725000
5233,31,2069000
5234,32,1927000
5235,33,2382700
5236,34,2837000
5237,35,1300000
5238,36,1560000
5239,37,1000000
5240,38,1100000
5241,22,473604
5242,23,762195
5243,26,99418
5244,27,57672
5245,23,555500
5246,24,605500
5247,26,1365000
5248,27,1650000
5249,28,2220000
5250,29,4000000
5251,30,2400000
5252,31,3120000
5253,32,3840000
5254,33,4560000
5255,34,5280000
5256,35,2000000
5257,36,2200000
5258,22,900000
5259,23,1163760
5260,24,1244880
5261,25,1908401
5262,26,4000000
5263,27,4290000
5264,28,4690000
5265,29,5020000
5266,30,6500000
5267,31,6000000
5268,32,6000000
5269,33,6500000
5270,21,1000000
5271,22,1045000
5272,23,1471382
5273,22,473604
5274,23,354197
5275,24,884293
5276,22,140636
5277,18,543000
5278,19,745800
5279,20,797880
5280,21,1436982
5281,22,5060000
5282,23,5692500
5283,24,6325000
5284,25,6957500
5285,26,7625000
5286,27,8425625
5287,28,9226250
5288,29,10026875
5289,30,5765000
5290,31,6226200
5291,32,6687400
5292,33,3574300
5293,33,1399507
5294,34,3805000
5295,22,349458
5296,24,695046
5297,26,390556
5298,22,247500
5299,23,326700
5300,25,2025000
5301,26,2250000
5302,27,2475000
5303,28,2700000
5304,29,2925000
5305,30,3150000
5306,31,3500000
5307,32,2200000
5308,33,2376000
5309,21,2741880
5310,22,2947440
5311,23,3153120
5312,24,3995003
5313,25,7800000
5314,26,8400000
5315,27,8981000
5316,28,9319000
5317,29,8500000
5318,30,1272279
5319,31,3878000
5320,32,4053000
5321,33,4228000
5322,34,4402546
5323,20,1519200
5324,21,1587480
5325,22,1655880
5326,23,2550055
5327,23,884879
5328,24,845059
5329,25,980431
5330,26,1524305
5331,23,350000
5332,24,455000
5333,25,725000
5334,26,1200000
5335,27,1440000
5336,28,1680000
5337,29,1920000
5338,30,2160000
5339,31,2400000
5340,32,2640000
5341,33,2500000
5342,34,2500000
5343,21,473604
5344,22,122942
5345,27,119494
5346,26,64978
5347,22,160000
5348,24,180000
5349,24,473604
5350,25,186656
5351,19,1418160
5352,20,1524480
5353,21,1545840
5354,22,2380594
5355,23,16000000
5356,24,17200000
5357,25,16000000
5358,27,150000
5359,21,525093
5360,22,375579
5361,23,174571
5362,22,945000
5363,23,1312611
5364,22,835560
5365,23,898200
5366,24,960840
5367,25,1734316
5368,24,267160
5369,22,316969
5370,23,465850
5371,25,638679
5372,26,1400000
5373,27,1540000
5374,28,1680000
5375,28,242640
5376,29,2300000
5377,30,2484000
5378,31,451866
5379,31,69518
5380,22,1394520
5381,23,150000
5382,24,325000
5383,25,400000
5384,26,247500
5385,29,510000
5386,30,611000
5387,31,715850
5388,32,60361
5389,20,862560
5390,21,927360
5391,22,992040
5392,23,663679
5393,23,833000
5394,24,1073000
5395,25,1313000
5396,23,366931
5397,24,620046
5398,25,5000000
5399,26,5525000
5400,27,6050000
5401,28,6575000
5402,29,7100000
5403,30,3500000
5404,31,3780000
5405,32,4060000
5406,33,4340000
5407,34,2732000
5408,35,2854940
5409,36,4000000
5410,37,1471382
5411,22,332817
5412,23,512435
5413,24,638679
5414,25,4350000
5415,26,4350000
5416,27,4350000
5417,28,4350000
5418,29,4350000
5419,30,4350000
5420,24,160000
5421,25,180000
5422,27,210000
5423,28,220000
5424,30,450000
5425,31,500000
5426,32,600000
5427,22,1182600
5428,23,1271400
5429,24,1360080
5430,19,2028600
5431,20,2180760
5432,21,2332800
5433,22,2974320
5434,23,4051024
5435,24,8500000
5436,25,6500000
5437,26,5305000
5438,27,5543725
5439,28,6348759
5440,29,2007059
5441,22,650000
5442,24,1000000
5443,25,805000
5444,26,2400000
5445,27,2400000
5446,28,2500000
5447,29,2500000
5448,30,2604000
5449,31,3124100
5450,32,3644000
5451,33,4164100
5452,34,3560000
5453,34,1200000
5454,29,587435
5455,26,350000
5456,27,465029
5457,28,423500
5458,23,664209
5459,24,1750000
5460,25,1768000
5461,26,2111750
5462,27,1972500
5463,28,5250000
5464,29,5486250
5465,30,5722500
5466,31,5958750
5467,32,83583
5468,22,1748760
5469,23,1879920
5470,24,2011080
5471,25,2564127
5472,26,1200000
5473,27,1910000
5474,28,2062800
5475,23,92160
5476,23,55296
5477,23,50000
5478,23,46080
5479,30,100000
5480,20,2356320
5481,21,2532960
5482,22,2709720
5483,23,3452183
5484,24,14746000
5485,25,15409570
5486,26,16073140
5487,27,29727900
5488,24,1020960
5489,25,1097520
5490,26,1174080
5491,26,80413
5492,22,978600
5493,23,1051920
5494,24,1125360
5495,25,1735305
5496,26,4000000
5497,27,4500000
5498,28,5000000
5499,29,5500000
5500,30,6000000
5501,31,6900000
5502,32,7624500
5503,33,6299000
5504,33,2050000
5505,34,2050000
5506,35,7798000
5507,35,2213688
5508,23,975600
5509,24,1048800
5510,25,1122000
5511,26,1962378
5512,27,884881
5513,28,992680
5514,26,320000
5515,27,384000
5516,33,75615
5517,23,791000
5518,24,910000
5519,25,1028400
5520,26,4725000
5521,27,5318437
5522,28,5910000
5523,29,6500312
5524,30,7091250
5525,31,7682188
5526,32,8273125
5527,33,1138500
5528,34,1178348
5529,22,250000
5530,23,250000
5531,24,2400000
5532,25,2700000
5533,26,3000000
5534,23,75000
5535,29,350000
5536,31,339250
5537,32,275000
5538,34,125000
5539,22,1957080
5540,23,2103840
5541,24,2250600
5542,25,3101327
5543,26,6000000
5544,27,6000000
5545,28,6000000
5546,29,9000000
5547,30,1000000
5548,22,287500
5549,23,75000
5550,22,247000
5551,24,425000
5552,25,62764
5553,25,85000
5554,24,120000
5555,19,2020200
5556,20,2171640
5557,21,2323200
5558,23,1082000
5559,22,1823280
5560,23,1905360
5561,24,1987320
5562,25,2943221
5563,26,12517606
5564,27,11422536
5565,22,120000
5566,23,350000
5567,25,250000
5568,29,272250
5569,21,1987440
5570,22,2076840
5571,22,1375000
5572,23,1435750
5573,24,301875
5574,25,316969
5575,25,325000
5576,26,800000
5577,27,1000000
5578,28,1350000
5579,29,1300000
5580,30,1550000
5581,31,1820000
5582,32,2080000
5583,32,662500
5584,27,1800000
5585,28,1944000
5586,29,2000000
5587,20,3741480
5588,21,3909840
5589,22,4078320
5590,22,1465400
5591,23,1575360
5592,24,1685280
5593,25,2588590
5594,26,13686750
5595,27,14283844
5596,28,14898938
5597,29,15500000
5598,30,5000000
5599,20,1329480
5600,21,1429200
5601,22,1528920
5602,23,2354537
5603,24,4000000
5604,25,5150000
5605,26,5381750
5606,27,5613500
5607,27,366337
5608,24,3517200
5609,25,3675480
5610,22,473604
5611,23,44835
5612,24,160000
5613,25,190000
5614,27,150000
5615,28,350000
5616,30,500000
5617,31,550000
5618,33,150000
5619,34,15800
5620,22,150000
5621,24,250000
5622,26,500000
5623,27,500000
5624,29,272250
5625,20,1945520
5626,21,2102840
5627,22,2260280
5628,23,3039889
5629,24,8000000
5630,25,8840000
5631,26,9680000
5632,27,10520000
5633,28,11360000
5634,29,13000000
5635,30,13000000
5636,31,13000000
5637,32,13000000
5638,33,13000000
5639,34,2898000
5640,35,3477600
5641,22,1006200
5642,23,1081680
5643,24,1157160
5644,25,2086360
5645,26,8000000
5646,27,8000000
5647,28,8000000
5648,29,8000000
5649,30,8000000
5650,31,20000000
5651,22,2750000
5652,23,4050000
5653,24,5025000
5654,25,5850000
5655,26,6675000
5656,27,6939000
5657,28,9660000
5658,29,10865250
5659,30,12072500
5660,31,13279750
5661,32,14487000
5662,33,15694250
5663,34,16901500
5664,35,1830000
5665,36,1976400
5666,37,3000000
5667,38,3324000
5668,39,6500000
5669,40,1975000
5670,22,2483280
5671,23,2669520
5672,24,2855760
5673,25,3632527
5674,26,3563600
5675,27,9000000
5676,28,4000000
5677,29,3911380
5678,22,1246680
5679,23,1302840
5680,24,1358880
5681,25,11241218
5682,26,12236535
5683,23,148238
5684,22,1000000
5685,23,1200000
5686,24,1400000
5687,25,1075000
5688,26,2820000
5689,27,3425000
5690,28,3480000
5691,29,4110000
5692,30,5352000
5693,31,6422400
5694,32,7300000
5695,33,6600000
5696,34,6600000
5697,35,221829
5698,22,2185920
5699,23,2349840
5700,24,2513880
5701,25,3192628
5702,26,11250000
5703,27,10000000
5704,28,9500000
5705,29,9000000
5706,30,8100000
5707,31,3941000
5708,32,4059000
5709,33,2730000
5710,34,2870000
5711,23,150000
5712,24,220000
5713,26,420000
5714,27,695000
5715,28,1000000
5716,29,1250000
5717,30,943000
5718,31,1250000
5719,32,1445000
5720,33,1137500
5721,22,412718
5722,23,103078
5723,24,245884
5724,22,130000
5725,23,650000
5726,24,845000
5727,25,1005000
5728,26,1200000
5729,22,1148760
5730,23,1234800
5731,24,100000
5732,25,115000
5733,27,325000
5734,28,350000
5735,30,600000
5736,31,700000
5737,32,400000
5738,23,200000
5739,24,297000
5740,25,356400
5741,26,600000
5742,27,800000
5743,28,880000
5744,29,1600000
5745,30,1400000
5746,31,938679
5747,32,1600000
5748,33,1760000
5749,26,52033
5750,19,1514280
5751,20,1627920
5752,21,1741440
5753,22,2674852
5754,23,9213484
5755,24,9904495
5756,25,10595507
5757,26,11286518
5758,27,25686667
5759,25,816482
5760,26,947300
5761,27,1015696
5762,28,4615385
5763,22,412718
5764,23,687456
5765,24,972581
5766,25,2183333
5767,26,2333333
5768,27,2483333
5769,28,1069509
5770,29,1186459
5771,30,1316809
5772,31,593056
5773,31,176375
5774,20,1335480
5775,21,1395600
5776,22,1471382
5777,22,1050000
5778,23,1025831
5779,24,1471382
5780,26,120000
5781,27,150000
5782,30,400000
5783,23,300000
5784,24,300000
5785,25,460000
5786,21,775000
5787,22,809875
5788,23,100000
5789,23,49721
5790,22,1290360
5791,23,1348440
5792,24,1406520
5793,25,2386864
5794,23,75000
5795,24,200000
5796,26,400000
5797,27,500000
5798,22,400850
5799,23,717500
5800,25,915000
5801,26,950000
5802,28,74159
5803,21,3745800
5804,22,4026720
5805,23,4307640
5806,24,5444857
5807,25,12000000
5808,26,12000000
5809,27,12000000
5810,28,12000000
5811,29,12000000
5812,30,26540100
5813,31,27734405
5814,22,100000
5815,26,7000
5816,24,94000
5817,25,260000
5818,27,1100000
5819,28,1428000
5820,29,1646000
5821,30,1946000
5822,31,2121400
5823,32,2121000
5824,33,2396000
5825,34,4195000
5826,35,3455000
5827,36,5200000
5828,23,91642
5829,22,997000
5830,23,1200000
5831,24,1499000
5832,25,1601000
5833,26,1703000
5834,27,6000000
5835,28,5000000
5836,29,4800000
5837,30,4800000
5838,31,5300000
5839,32,5300000
5840,33,4500000
5841,34,1100000
5842,35,3000000
5843,36,3315000
5844,37,3630000
5845,22,316969
5846,23,465850
5847,24,637435
5848,25,750000
5849,26,825000
5850,26,563327
5851,27,835810
5852,28,1400000
5853,29,1500000
5854,30,2650000
5855,31,2862000
5856,32,1352181
5857,22,736000
5858,23,956000
5859,24,1177000
5860,25,5000000
5861,26,6000000
5862,27,7000000
5863,28,8000000
5864,29,9000000
5865,30,12750000
5866,31,14343750
5867,32,15937500
5868,33,17531250
5869,34,19125000
5870,23,500000
5871,24,600000
5872,25,700000
5873,26,800000
5874,27,6140
5875,25,200000
5876,19,4179720
5877,20,4493160
5878,21,4806720
5879,22,6061274
5880,23,13758000
5881,24,15202590
5882,25,16647180
5883,26,18091770
5884,27,19536360
5885,28,20513178
5886,29,21436271
5887,30,22359364
5888,31,23180275
5889,32,23500000
5890,23,773400
5891,24,863640
5892,25,923880
5893,26,1667603
5894,27,9000000
5895,28,9945000
5896,29,10890000
5897,30,3000000
5898,31,2150000
5899,32,1229255
5900,21,1309000
5901,22,1702000
5902,23,9750000
5903,24,11250000
5904,25,13125000
5905,26,15000000
5906,27,16875000
5907,28,18750000
5908,29,20625000
5909,30,4917000
5910,31,5408700
5911,32,5900400
5912,33,6392100
5913,34,6883800
5914,34,1211197
5915,35,7375500
5916,35,928143
5917,35,51976
5918,36,1306455
5919,37,1352181
5920,38,1352181
5921,22,140000
5922,26,181100
5923,27,272250
5924,28,200000
5925,29,225000
5926,31,450060
5927,32,450000
5928,25,199185
5929,25,193802
5930,26,192791
5931,30,55774
5932,21,242000
5933,22,287500
5934,23,460000
5935,24,523500
5936,25,590850
5937,26,2000000
5938,27,2100000
5939,28,4903000
5940,29,5253000
5941,30,5603000
5942,31,5953000
5943,31,1219590
5944,32,525093
5945,33,1500000
5946,24,1140240
5947,25,1191480
5948,26,1471382
5949,22,20000
5950,27,349458
5951,28,1760000
5952,29,1280000
5953,23,177830
5954,28,100000
5955,19,1330000
5956,20,1722240
5957,21,1842480
5958,22,2343635
5959,23,4546000
5960,24,5000600
5961,25,5455200
5962,26,10344900
5963,27,13363012
5964,28,12000084
5965,29,12827676
5966,30,13655268
5967,32,414443
5968,26,115423
5969,25,880000
5970,27,150000
5971,23,1063680
5972,24,1143360
5973,25,1223160
5974,23,222500
5975,25,290000
5976,26,410000
5977,28,650000
5978,29,760000
5979,30,1800000
5980,31,1800000
5981,32,1900000
5982,19,1481400
5983,20,1592400
5984,21,1703520
5985,22,2522913
5986,23,3200000
5987,24,3200000
5988,25,3200000
5989,26,8000000
5990,27,12000000
5991,28,12000000
5992,29,4300000
5993,30,4600000
5994,30,388025
5995,31,4000000
5996,23,366931
5997,24,620046
5998,25,632455
5999,23,902000
6000,24,1173000
6001,25,1444000
6002,26,1715000
6003,27,1750000
6004,28,2050000
6005,29,2350000
6006,30,2650000
6007,31,3425760
6008,32,3870912
6009,33,3000000
6010,34,1600000
6011,35,1760000
6012,36,2250000
6013,37,2250000
6014,38,1143473
6015,39,1306455
6016,22,442114
6017,23,307564
6018,20,1244880
6019,21,1338240
6020,22,1431600
6021,23,1000000
6022,23,720046
6023,24,2800000
6024,25,3024000
6025,26,3248000
6026,27,3862600
6027,28,3696000
6028,22,1616000
6029,23,2100000
6030,24,2584000
6031,25,3068000
6032,26,3552000
6033,27,4030000
6034,28,90000
6035,28,100000
6036,29,120000
6037,31,175000
6038,32,325000
6039,20,1120200
6040,21,1204200
6041,22,1288200
6042,23,2253062
6043,24,12250000
6044,25,12350000
6045,26,12350000
6046,27,12250000
6047,28,20061729
6048,20,1914480
6049,21,2058000
6050,22,2201640
6051,23,2804889
6052,24,11300000
6053,25,12200000
6054,26,12345250
6055,27,13531750
6056,28,14968250
6057,29,12868632
6058,30,12289544
6059,31,11710456
6060,32,11131368
6061,33,14814815
6062,21,720000
6063,22,828000
6064,24,9000000
6065,25,10130000
6066,26,11250000
6067,27,12375000
6068,28,13500000
6069,29,14625000
6070,30,8740000
6071,31,9442697
6072,32,10142156
6073,33,10841615
6074,34,11541074
6075,35,1352181
6076,22,800000
6077,23,864000
6078,24,800000
6079,25,880000
6080,26,1628959
6081,27,1800000
6082,27,434091
6083,27,249478
6084,28,1971941
6085,28,880658
6086,29,959111
6087,30,1069509
6088,18,398762
6089,19,664209
6090,22,2100000
6091,23,2320500
6092,24,2541000
6093,25,7900000
6094,26,7900000
6095,27,7900000
6096,28,7900000
6097,29,8400000
6098,30,5434282
6099,30,357454
6100,27,507336
6101,28,2250000
6102,29,2250000
6103,30,14136364
6104,19,820000
6105,20,855000
6106,32,13824
6107,19,5281680
6108,20,5519400
6109,24,375000
6110,19,5144280
6111,20,5530080
6112,21,5607240
6113,22,7070730
6114,23,14746000
6115,24,17638063
6116,25,18868625
6117,20,4186320
6118,36,614000
6119,23,185000
6120,24,241000
6121,26,97500
6122,21,2267000
6123,22,3128640
6124,23,3537000
6125,24,9000000
6126,25,10130000
6127,26,11250000
6128,27,12375000
6129,28,13500000
6130,29,14625000
6131,30,16453125
6132,31,17184375
6133,32,19012500
6134,33,20840625
6135,34,1029794
6136,34,161386
6137,23,425000
6138,24,641748
6139,25,744551
6140,26,826046
6141,27,854957
6142,28,1050000
6143,29,1200000
6144,30,1200000
6145,31,1223166
6146,23,1050000
6147,22,1058640
6148,23,1137960
6149,24,1217400
6150,25,2002623
6151,26,4500000
6152,27,4600000
6153,28,5000000
6154,29,5400000
6155,30,6300000
6156,31,6300000
6157,32,6300000
6158,33,1551659
6159,33,500000
6160,33,91274
6161,34,1471382
6162,31,4608
6163,24,694920
6164,25,799200
6165,26,903360
6166,27,2250000
6167,28,2475000
6168,29,2700000
6169,30,2925000
6170,31,3150000
6171,32,3375000
6172,33,5259000
6173,34,5670000
6174,35,6487888
6175,23,53834
6176,23,450000
6177,24,736420
6178,25,854389
6179,19,815615
6180,25,140000
6181,27,140350
6182,29,247500
6183,30,272250
6184,32,2483333
6185,33,1750000
6186,34,3020834
6187,23,302875
6188,24,423500
6189,26,171932
6190,29,771123
6191,29,583944
6192,23,2000000
6193,24,2700000
6194,25,3200000
6195,26,3900000
6196,27,4600000
6197,28,1750000
6198,29,1925000
6199,30,2330000
6200,31,789170
6201,32,791341
6202,33,2200000
6203,34,2420000
6204,35,2640000
6205,20,5090040
6206,22,2365560
6207,23,1818720
6208,24,1955160
6209,25,2091480
6210,25,40501
6211,26,279415
6212,25,316969
6213,26,3250000
6214,27,3575000
6215,28,3900000
6216,29,4225000
6217,30,4550000
6218,31,4875000
6219,22,115100
6220,23,275000
6221,24,1100000
6222,25,1785000
6223,26,1250000
6224,27,1790000
6225,28,2000000
6226,29,2300000
6227,30,2600000
6228,31,2900000
6229,32,3200000
6230,33,3600000
6231,34,4000000
6232,35,3570000
6233,36,3860000
6234,37,3500000
6235,37,1030000
6236,38,1500000
6237,23,115000
6238,23,400000
6239,24,750000
6240,25,105498
6241,22,287500
6242,23,115500
6243,21,1156320
6244,22,1243080
6245,23,1260360
6246,24,2204370
6247,25,14000000
6248,26,14956522
6249,27,16000000
6250,22,316969
6251,23,590850
6252,24,699935
6253,25,1000000
6254,26,5100000
6255,27,5610000
6256,28,6120000
6257,29,6630000
6258,30,7140000
6259,31,7650000
6260,32,8453250
6261,33,9256500
6262,34,10059750
6263,21,941040
6264,22,1011600
6265,23,1082160
6266,25,31250
6267,26,826269
6268,23,559000
